Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment (persons),Coffs Harbour,11800,"1,287","1,180","1,388","1,795","1,837","2,261","2,223","2,195","2,285","2,219","2,176","2,004","1,876","1,952","2,043","2,234","2,304","2,162","2,169","2,067","2,053","1,965","1,701","1,706","1,866","2,124","2,476","2,632","2,768","2,863","2,926","3,165","3,188","2,902","2,482","2,036","1,822","1,785","2,282","2,682","2,577","2,444","2,016","1,409","1,242","1,335","1,226","1,491","1,615","1,489","1,519"
Smoothed unemployment (persons),Coolamon,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,82,91,84,70,52,41,33,40,45,49,54,46,41
Smoothed unemployment (persons),Coonamble,12150,160,137,131,118,111,117,118,115,106,103,92,103,140,137,161,141,145,170,156,163,124,121,137,154,160,133,113,95,86,108,98,98,103,89,109,105,92,73,44,38,61,114,133,145,122,101,118,129,144,141,113
Smoothed unemployment (persons),Cootamundra-Gundagai,12160,378,429,427,429,407,331,314,280,273,298,331,342,375,367,334,306,253,241,227,223,206,166,182,206,231,241,262,244,259,331,364,370,330,262,208,206,247,264,278,302,268,221,167,129,112,140,159,180,193,165,149
Smoothed unemployment (persons),Cowra,12350,431,435,431,443,421,473,518,553,611,585,602,607,618,597,569,562,549,581,608,648,627,546,505,396,366,393,361,372,340,331,400,464,512,483,409,322,303,313,333,388,380,326,273,228,223,228,238,225,177,172,176
Smoothed unemployment (persons),Cumberland,12380,"8,219","7,474","7,291","7,132","7,534","7,898","7,382","6,922","6,789","7,725","8,605","9,952","10,571","10,173","10,235","9,894","9,110","8,831","8,487","8,450","8,925","8,751","8,793","7,941","7,572","8,126","7,768","7,759","7,352","7,128","7,688","8,266","9,210","9,456","9,833","9,814","9,520","9,295","9,369","10,264","11,606","12,268","12,335","10,939","9,992","9,131","8,337","8,007","6,921","6,509","6,285"
Smoothed unemployment (persons),Dubbo,12390,"1,297","1,133","1,078","1,000",946,965,927,870,792,762,679,789,"1,076","1,053","1,212","1,036","1,010","1,177","1,086","1,138",903,903,"1,023","1,164","1,187",981,831,674,603,723,655,635,670,577,682,679,603,512,372,360,580,"1,042","1,186","1,269","1,045",807,950,992,"1,116","1,099",860
Smoothed unemployment (persons),Dungog,12700,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,180,148,149,136,145,153,183,209,209,222,204,200,193,177,161,165,191,216,214,192,162,144,147,148,152,141,155,140
Smoothed unemployment (persons),Edward River,12730,266,230,199,208,260,318,310,243,180,120,121,154,234,280,314,334,379,435,418,375,309,277,252,244,230,213,222,286,344,377,410,375,340,296,287,291,262,254,244,236,263,314,333,328,283,206,177,159,166,184,210
Smoothed unemployment (persons),Eurobodalla,12750,"1,293",963,794,756,822,885,926,"1,023",989,"1,097","1,110","1,036","1,117","1,465","1,618","1,632","1,510","1,170",957,976,"1,026","1,041","1,071","1,009","1,039","1,149","1,185","1,357","1,404","1,317","1,418","1,489","1,565","1,521","1,408","1,351","1,195","1,219","1,308","1,217","1,289","1,303","1,327","1,430","1,494","1,566","1,393","1,186","1,092",782,718
Smoothed unemployment (persons),Fairfield,12850,"7,472","7,670","7,444","7,412","7,646","8,117","8,854","9,196","8,885","8,570","8,152","8,491","9,423","9,869","9,937","9,482","8,030","7,410","6,906","6,743","7,173","7,431","8,036","8,355","8,336","8,502","8,362","8,256","8,274","7,971","8,114","8,223","8,598","8,762","8,460","8,449","8,762","9,217","9,448","10,271","10,764","11,296","11,701","10,798","10,242","9,740","9,108","8,751","7,891","7,186","6,990"
Smoothed unemployment (persons),Federation,12870,267,238,225,265,334,406,400,308,226,153,146,180,258,305,350,374,429,499,483,440,392,358,324,309,267,234,240,296,369,403,441,417,376,330,307,293,253,235,235,243,286,357,380,381,320,232,197,171,181,195,223
Smoothed unemployment (persons),Forbes,12900,236,230,224,235,218,248,273,296,339,331,350,357,361,348,331,323,316,335,342,370,360,315,294,229,206,210,190,191,173,172,207,244,269,248,211,162,150,161,183,223,226,197,160,128,125,127,131,122,96,96,97
Smoothed unemployment (persons),Georges River,12930,"3,562","3,350","3,151","3,335","3,379","3,271","3,153","2,951","2,843","2,774","2,676","2,503","2,314","2,409","2,380","2,392","2,601","2,684","3,039","3,313","3,230","3,087","2,803","2,794","2,764","2,744","2,715","2,635","2,651","2,765","2,861","2,828","2,658","2,539","2,435","2,370","2,474","2,532","3,003","3,316","3,732","4,051","3,873","3,830","3,695","3,342","3,028","2,888","2,575","2,267","2,112"
Smoothed unemployment (persons),Gilgandra,12950,120,101,99,89,81,83,80,75,70,69,63,75,103,103,124,110,113,130,115,118,90,83,93,107,108,92,80,66,62,78,72,70,71,61,78,82,76,63,42,34,53,95,110,119,99,80,94,99,110,108,84
Smoothed unemployment (persons),Glen Innes Severn,13010,312,322,356,385,385,352,336,316,301,328,330,337,355,333,368,397,406,467,471,475,490,483,447,449,422,383,375,339,337,326,362,381,368,362,301,266,263,296,303,333,322,274,277,240,259,312,358,365,331,265,161
Smoothed unemployment (persons),Goulburn Mulwaree,13310,894,690,569,528,550,583,611,682,668,756,768,711,753,959,"1,067","1,084","1,006",795,635,654,700,705,722,669,682,772,800,929,945,875,922,946,"1,008",967,902,863,760,776,838,779,822,838,864,958,"1,043","1,127","1,043",906,823,594,523
Smoothed unemployment (persons),Greater Hume,13340,187,164,148,162,204,253,252,202,154,106,101,128,191,228,257,265,291,328,310,276,231,200,180,171,149,132,136,175,217,240,261,239,211,182,175,178,167,160,158,159,180,220,232,231,197,149,130,111,113,121,138
Smoothed unemployment (persons),Griffith,13450,936,"1,033",994,972,922,756,752,693,707,759,815,835,908,896,838,795,696,696,670,651,576,447,467,515,573,602,635,567,549,651,693,709,644,513,404,400,486,540,595,659,595,492,361,280,234,292,329,371,397,338,307
Smoothed unemployment (persons),Gunnedah,13550,437,435,473,521,528,478,434,387,345,361,365,362,378,358,400,450,467,532,536,534,547,538,488,483,451,405,395,351,343,332,373,403,397,388,327,285,279,316,332,381,374,326,323,270,292,339,366,354,306,237,143
Smoothed unemployment (persons),Gwydir,13660,129,133,142,155,158,142,133,120,109,113,112,113,116,109,124,135,137,153,152,154,159,161,149,148,141,128,124,109,105,101,116,126,124,124,106,97,99,112,115,131,129,116,118,101,104,116,124,122,109,87,55
Smoothed unemployment (persons),Hawkesbury,13800,"2,362","2,390","2,221","2,189","2,063","1,959","1,993","2,035","2,077","2,233","2,459","2,610","2,947","3,029","3,065","3,033","2,890","2,718","2,446","2,294","2,037","2,174","2,229","2,339","2,462","2,304","2,261","2,161","2,059","1,982","1,840","1,742","1,779","1,813","1,932","1,996","2,038","2,198","2,296","2,561","2,656","2,676","2,782","2,477","2,191","1,852","1,494","1,401","1,364","1,512","1,528"
Smoothed unemployment (persons),Hay,13850,77,69,61,58,71,87,86,66,49,31,30,39,60,69,82,87,99,117,112,101,88,80,73,72,66,60,58,70,87,97,112,109,100,88,80,78,68,62,58,55,63,80,88,91,79,58,54,50,52,55,54
Smoothed unemployment (persons),Hilltops,13910,562,428,352,324,351,368,374,408,391,447,465,437,459,583,643,654,607,473,379,397,429,443,458,426,431,479,494,575,595,558,606,634,671,646,595,567,515,532,565,517,530,533,559,624,664,704,642,550,515,378,343
Smoothed unemployment (persons),Hornsby,14000,"2,754","2,814","2,917","3,159","3,401","3,581","3,811","3,852","3,790","3,737","3,669","3,811","4,117","4,273","4,197","4,273","4,395","4,480","4,512","4,376","4,096","4,140","4,495","4,628","4,825","4,654","4,395","4,333","4,237","4,135","4,161","3,953","3,828","3,928","3,810","3,920","4,108","3,916","4,039","4,689","4,960","5,342","5,282","4,487","3,861","3,196","2,775","2,756","2,583","2,701","3,178"
Smoothed unemployment (persons),Hunters Hill,14100,225,240,237,229,244,232,247,229,252,241,235,275,292,334,323,345,321,323,338,336,343,360,382,358,372,328,273,272,220,219,232,211,223,229,243,263,279,296,327,355,362,334,281,234,229,214,199,181,146,133,165
Smoothed unemployment (persons),Inner West,14170,"4,921","5,102","5,572","5,698","6,418","6,646","6,365","6,136","5,325","5,449","5,098","5,382","5,992","5,788","5,889","5,789","5,887","6,319","6,550","6,885","6,547","6,433","6,588","6,494","6,672","6,666","6,744","6,949","6,994","7,092","6,983","6,416","5,655","4,547","4,044","3,743","3,721","4,506","5,774","7,647","9,090","9,454","8,833","7,446","6,431","5,571","4,543","4,204","4,086","4,081","4,694"
Smoothed unemployment (persons),Inverell,14220,678,702,752,803,810,730,682,630,579,624,628,629,650,592,645,697,717,827,832,840,851,831,769,772,743,697,688,626,612,581,632,656,637,622,530,472,457,505,517,591,590,533,548,486,527,615,686,685,607,481,292
Smoothed unemployment (persons),Junee,14300,178,207,205,206,197,165,161,142,141,151,162,168,177,172,161,156,143,148,142,134,119,90,91,102,113,119,129,118,114,139,152,157,147,123,103,108,131,143,150,159,141,115,87,68,56,67,75,83,88,76,67
Smoothed unemployment (persons),Kempsey,14350,813,913,861,879,764,583,537,503,629,712,722,751,760,856,983,"1,007",978,"1,035","1,140","1,239","1,304","1,227","1,139",972,892,866,790,895,900,853,848,735,781,865,884,955,936,"1,008","1,148","1,270","1,228","1,225","1,078",869,835,633,560,534,578,630,592
Smoothed unemployment (persons),Kiama,14400,344,362,357,363,353,340,362,392,405,406,392,381,359,356,339,306,297,304,353,351,343,365,341,348,361,321,297,269,250,233,213,213,234,239,247,272,269,287,347,385,409,411,373,321,289,248,209,176,136,128,122
Smoothed unemployment (persons),Ku-ring-gai,14500,"1,009","1,065","1,163","1,302","1,441","1,607","1,776","1,861","1,833","1,832","1,747","1,762","1,859","1,873","1,821","1,835","1,876","1,888","1,863","1,738","1,603","1,508","1,663","1,751","1,854","1,869","1,783","1,786","1,830","1,766","1,754","1,645","1,503","1,534","1,483","1,514","1,566","1,468","1,668","2,226","2,596","2,982","2,889","2,386","1,974","1,572","1,406","1,337","1,210","1,173","1,275"
Smoothed unemployment (persons),Kyogle,14550,386,356,353,339,323,301,290,284,279,292,336,354,372,374,335,332,361,388,415,455,449,442,405,367,324,301,291,264,248,272,294,296,291,242,250,248,259,253,240,246,251,272,270,280,255,253,271,251,241,233,187
Smoothed unemployment (persons),Lachlan,14600,178,167,162,166,151,163,175,188,216,213,221,220,219,210,205,207,211,233,251,281,275,246,228,180,173,186,175,177,160,158,191,219,246,234,200,163,152,157,172,203,200,173,143,114,107,107,110,104,84,83,84
Smoothed unemployment (persons),Lake Macquarie,14650,"4,594","4,486","4,490","4,373","4,311","4,579","4,854","5,205","5,223","5,233","5,366","5,242","4,804","4,864","4,680","5,440","6,541","7,165","7,446","6,738","6,302","5,684","5,593","5,875","5,638","5,498","5,477","5,310","5,252","5,369","5,414","5,681","5,533","5,266","4,997","4,506","4,818","5,032","6,266","7,367","8,034","8,108","6,885","5,848","4,679","4,399","4,459","4,158","4,215","3,930","3,448"
Smoothed unemployment (persons),Lane Cove,14700,457,487,529,572,619,663,700,719,691,679,650,648,662,655,627,646,698,736,755,716,660,601,636,669,715,723,683,672,673,652,649,613,571,593,598,605,613,560,612,820,954,"1,099","1,078",888,742,589,513,489,435,428,501
Smoothed unemployment (persons),Leeton,14750,378,429,434,443,420,356,364,339,354,390,419,428,463,455,421,396,341,331,307,295,262,202,213,235,265,284,307,281,278,333,364,378,348,288,233,229,275,298,319,349,311,257,193,148,128,160,178,203,220,191,179
Smoothed unemployment (persons),Lismore,14850,"1,776","1,607","1,604","1,500","1,404","1,334","1,288","1,308","1,371","1,473","1,676","1,737","1,753","1,730","1,568","1,585","1,740","1,909","2,023","2,196","2,159","2,072","1,878","1,681","1,474","1,411","1,384","1,273","1,195","1,273","1,351","1,354","1,320","1,098","1,155","1,174","1,252","1,220","1,180","1,198","1,236","1,345","1,322","1,364","1,233","1,262","1,407","1,304","1,232","1,106",810
Smoothed unemployment (persons),Lithgow,14870,653,627,596,621,597,706,782,860,981,956,988,988,988,945,916,912,906,982,"1,052","1,147","1,118",984,893,698,642,676,619,626,570,548,646,734,790,737,616,475,437,448,496,592,598,516,419,333,309,310,317,299,236,231,235
Smoothed unemployment (persons),Liverpool,14900,"5,091","5,317","5,189","5,151","5,289","5,541","6,052","6,382","6,192","5,974","5,681","5,840","6,524","6,893","6,937","6,601","5,554","5,038","4,619","4,455","4,697","4,945","5,452","5,782","5,745","5,652","5,370","5,136","5,122","4,984","5,119","5,214","5,510","5,600","5,424","5,449","5,705","6,183","6,646","7,619","8,228","8,917","9,217","8,523","8,185","7,833","7,323","7,065","6,322","5,705","5,639"
Smoothed unemployment (persons),Liverpool Plains,14920,266,266,288,314,310,285,259,235,219,237,242,242,253,235,262,282,284,323,319,325,332,323,296,291,269,241,236,214,217,210,233,246,241,244,209,185,182,198,206,235,232,206,202,170,178,207,226,222,198,156,97
Smoothed unemployment (persons),Lockhart,14950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,56,63,59,49,37,28,23,27,31,34,37,32,28
Smoothed unemployment (persons),Maitland,15050,"1,359","1,304","1,282","1,219","1,219","1,049",981,"1,063","1,107","1,295","1,544","1,581","1,643","1,862","2,075","2,368","2,667","3,115","3,314","3,485","3,519","2,894","2,477","2,087","1,724","1,745","1,628","1,718","1,788","2,027","2,244","2,212","2,313","2,174","2,210","2,133","2,003","1,853","1,862","2,151","2,435","2,408","2,173","1,850","1,630","1,593","1,564","1,579","1,476","1,649","1,502"
Smoothed unemployment (persons),Mid-Coast,15240,"2,115","2,336","2,210","2,290","2,060","1,626","1,540","1,461","1,789","1,998","2,027","2,104","2,127","2,427","2,800","2,894","2,845","3,026","3,345","3,626","3,796","3,521","3,214","2,716","2,469","2,382","2,149","2,393","2,399","2,306","2,312","2,015","2,097","2,245","2,263","2,456","2,432","2,604","2,958","3,243","3,140","3,110","2,693","2,149","2,025","1,547","1,393","1,342","1,447","1,565","1,461"
Smoothed unemployment (persons),Mid-Western,15270,651,637,618,624,579,650,706,749,839,785,791,797,801,785,776,780,778,840,900,993,997,903,849,680,618,641,576,584,529,507,600,688,748,682,567,431,397,439,509,618,629,547,438,345,322,323,335,308,237,226,224
Smoothed unemployment (persons),Moree Plains,15300,632,634,692,760,760,692,639,582,519,532,519,498,510,470,516,582,615,714,730,733,735,725,669,668,632,561,539,479,479,470,534,569,558,543,454,398,382,436,452,513,507,449,452,386,419,472,509,505,451,379,248
Smoothed unemployment (persons),Mosman,15350,367,372,362,357,367,383,409,436,434,429,418,428,453,470,461,474,497,502,505,453,395,358,384,419,455,456,434,413,411,396,395,385,362,393,385,396,416,381,452,626,735,820,769,602,474,369,315,296,262,252,289
Smoothed unemployment (persons),Murray River,15520,254,218,189,190,241,295,282,222,160,103,99,130,194,235,277,293,342,387,358,317,256,220,198,189,169,148,151,184,219,241,265,253,237,208,196,188,162,149,155,164,195,251,261,256,215,150,124,107,116,134,157
Smoothed unemployment (persons),Murrumbidgee,15560,90,94,90,94,98,94,93,79,71,68,71,78,92,97,99,97,94,100,95,89,79,67,66,68,67,65,68,70,79,93,100,98,86,69,56,54,58,63,69,77,77,75,66,58,49,45,46,47,49,46,46
Smoothed unemployment (persons),Muswellbrook,15650,342,337,349,336,334,279,251,270,273,309,362,368,392,456,523,622,721,882,986,"1,077","1,111",931,783,632,513,535,510,530,542,598,659,647,678,635,643,622,574,518,479,530,576,549,499,427,396,399,404,420,394,450,416
Smoothed unemployment (persons),Nambucca Valley,15700,571,627,587,611,543,428,404,381,478,534,535,557,564,625,720,729,695,722,777,836,870,810,753,639,589,578,531,610,623,601,600,518,539,585,594,642,639,698,794,868,833,826,725,587,562,425,377,364,396,434,407
Smoothed unemployment (persons),Narrabri,15750,404,421,462,490,477,418,376,349,319,336,334,331,353,339,391,446,469,539,536,525,526,513,472,483,463,427,424,376,367,352,387,411,403,395,339,306,305,352,365,409,396,337,330,276,294,338,365,361,321,258,163
Smoothed unemployment (persons),Narrandera,15800,231,252,244,241,223,188,192,181,191,209,227,235,255,254,238,219,188,180,164,159,145,117,128,150,172,181,202,182,185,227,249,260,235,191,149,147,174,189,197,214,190,155,120,94,83,106,122,138,145,121,108
